6864,48098,48092,1683,48099,1437
6870,48103,48105,48115,48100,10452
6871,48103,48102,48105,68365,48100
6872,48140,48118,4531,48130,48119
6877,48175,48185,48167,3271,48172
6878,48175,49271,49263,3046,3048
6879,48185,48175,3033,3049,3032
6880,48175,48185,48180,48178,48167
6898,48294,48296,48301,48303,1125
6900,48294,2141,48299,47368,6444
6901,48294,48295,48141,6444,2141
6909,48365,48352,48353,48371,6196
6915,48420,48441,8670,8692,48435
6916,48448,2747,45887,48125,45886
6919,48452,31196,48458,48462,2631
6921,48467,46484,48464,48802,46474
6922,48489,48860,48488,48504,48481
6925,48521,48523,48532,48528,48524
6926,48523,48521,48534,48527,48512
6929,48555,48551,48552,48556,1716
6930,48551,48552,48556,48555,1089
6932,48555,48556,48553,48551,48552
6940,48618,48623,48619,48622,48621
6941,48623,48618,48621,48622,48619
6942,48626,48618,419,5934,48621
6944,48654,48655,49235,49234,49240
6945,48654,49234,48655,49235,70079
6957,48701,48703,4222,48707,47166
6958,48701,4222,48703,48707,46242
6959,48717,48722,48714,48713,54607
6960,48714,48717,5206,48722,5213
6961,48734,5423,48723,5424,48733
6962,48734,48733,48723,5423,5424
6964,48733,48723,5706,5685,5427
6965,48761,48762,48744,48753,48752
6966,48761,48744,48762,48752,48769
6970,48752,48753,48761,48748,48744
6987,48883,48880,48882,48881,48871
7005,49023,49024,49016,49007,48346
7006,49007,49023,48326,47974,49024
7008,49036,49038,47597,49035,1046
7009,49038,49034,48083,47597,49042
7010,49066,48716,48715,5213,48720
7017,49104,49093,49101,46582,1543
7018,49101,49093,4214,49104,4212
7029,49199,49198,49188,49196,49186
7030,49199,49188,3679,49198,49196
7031,49188,49196,49198,49201,49200
7032,49197,3676,60854,49196,49200
7033,49199,49188,3679,49198,3524
7039,49231,49233,49226,48636,35924
7047,49295,31211,59258,31614,49397
7060,49427,49414,54291,49419,49433
7062,49441,49440,49430,49429,49431
7063,49441,49451,49452,49430,49414
7064,49419,49422,49438,49434,49455
7065,49422,49442,49443,49419,49456
7074,49546,49547,49542,25227,46038
7075,49546,61379,49547,61380,49542
7078,49633,49632,49642,49596,49626
7079,49638,49632,49642,49626,49600
7082,49642,49615,49609,49630,49632
7083,49631,49563,49609,49642,49615
7084,49563,22472,49642,49599,49610
7085,49631,49563,49642,49610,49643
7086,49580,49576,49624,49634,49602
7087,49580,49576,49602,49625,49617
7088,49730,49682,49728,49706,49705
7089,49728,49690,49705,49684,49661
7090,49729,49674,49735,49655,49700
7091,49655,49735,49674,49700,49705
7097,49735,49697,49736,49656,49705
7098,49656,49736,49735,49679,49680
7099,49823,49205,49090,47641,4212
7104,49806,49774,49817,49818,49807
7105,49774,49807,49819,49816,49818
7108,49840,49846,30642,49841,31889
7109,49840,49321,30642,49322,31889
7114,49878,47090,41852,31085,49872
7116,49872,49886,49914,49896,49874
7121,49960,49923,49922,49961,49968
7122,49922,49969,49952,49961,49923
7136,50104,50046,50108,50103,50045
7137,50076,50105,50071,50037,50051
7138,50105,50037,50070,50071,50106
7139,50045,50092,50091,50104,50043
7140,50053,50076,50054,50083,50059
7141,50039,50104,50040,50044,50045
7142,50050,50049,50046,50071,50070
7143,50064,49601,49611,41797,50065
7144,50129,6028,74947,55202,16079
7145,50128,50129,50122,50123,6028
7146,50117,50125,50124,50116,6028
7147,50117,50116,50118,50124,50125
7153,50145,48389,50159,48801,48802
7165,50273,50244,50231,50274,69097
7166,50244,50273,50232,50274,23110
7172,50329,50323,52181,50289,50290
7175,50283,50317,54695,50285,50290
7177,50353,50354,50337,50338,40377
7178,50353,50337,50338,50354,8673
7179,50365,50366,50347,50362,32094
7186,50405,24268,8502,24284,19138
7187,50428,50429,50424,50423,50434
7188,50429,50428,50424,69396,50434
7193,50470,50471,50464,53707,50479
7194,50479,50471,50464,50478,50465
7195,50471,15906,50451,50463,80116
7203,50533,53287,32396,22772,72922
7206,50520,50521,60759,50500,7879
7211,50561,9108,9387,41384,10083
7212,50561,41384,52460,10083,41355
7213,50586,50583,9059,72922,10272
7214,50586,50583,50587,50582,51727
7217,50720,50710,50721,50682,50651
7218,50720,50651,50682,50710,50721
7221,50691,50690,9411,9412,9416
7222,50654,50594,50691,50595,50690
7223,50720,50651,50710,50682,50721
7224,50720,50651,50721,50682,50710
7226,50705,50720,50710,50600,9717
7229,50720,50710,50651,50682,50700
7230,50716,50720,50651,50710,9803
7231,50662,50663,51108,50674,50710
7233,50732,50746,50733,50747,10494
7235,50729,50728,50742,48945,50755
7236,50729,50755,50742,50743,50744
7237,50756,50757,50726,50736,50764
7238,50756,50757,50730,50762,50726
7244,50800,50804,73418,54657,54659
7247,50829,50822,50847,50846,50840
7253,50889,50888,67761,50901,60811
7254,50889,10412,60811,50888,9656
7259,50918,50818,50983,50916,50915
7260,50983,50915,50918,50917,50818
7261,50988,50989,50950,50955,50954
7262,50935,50955,50989,50934,51928
7264,50915,50983,50917,50918,50818
7267,50976,50292,50993,50991,50922
7268,50976,50993,51000,70079,50977
7274,51011,51042,51010,33904,51022
7283,51103,51118,51102,51120,51119
7284,51103,51118,51115,51121,51108
7286,51130,51131,51104,51137,8873
7287,51125,51133,51132,51124,43445
7291,51146,51152,51147,51262,51263
7292,51147,51146,51263,51152,51262
7293,51166,51175,51149,51243,51168
7294,51243,51175,51166,32591,51149
7295,51200,51201,51208,51192,51234
7296,51200,51201,51192,51228,51162
7301,51220,51213,6548,51248,46884
7303,51335,53478,7063,51343,51342
7306,51369,51321,51368,51335,51274
7307,51327,51273,51326,51361,51328
7309,51297,51301,51271,51296,51351
7310,51283,51351,51350,51282,51329
7311,51287,73962,51273,51343,51265
7312,51303,51273,51372,51281,7070
7317,51413,51389,50748,51384,51397
7318,51389,51413,51397,51405,51395
7320,51392,5338,5324,7234,5333
7321,51425,51404,61057,51424,9671
7322,51404,51425,51405,51424,61057
7323,51514,51468,51515,51498,51451
7324,51514,51515,51498,51468,51469
7325,51478,51442,50203,51474,51456
7327,51507,51506,51458,51494,51459
7328,51507,51459,51506,51494,51458
7330,51479,51480,51474,51457,51509
7331,51468,51451,51514,51450,51456
7332,51468,51514,51451,51498,51515
7341,51594,51608,51609,51613,51590
7343,51616,51624,51606,51598,51615
7344,51616,51615,51624,51598,51617
7347,51580,51581,21421,20719,10433
7348,51581,51580,31342,20734,10409
7357,51670,51668,51711,8970,8978
7363,51722,61354,6566,61098,62449
7366,51730,51731,10095,45480,62295
7371,51788,51777,51772,51776,51773
7381,51812,51811,53675,51822,51996
7382,51812,51811,51822,38507,51846
7388,51916,51925,74816,51919,51921
7393,51962,53436,54115,38248,9142
7394,51963,53436,38270,51965,51962
7419,52167,52174,52173,52168,52161
7420,52174,52168,52167,52173,52161
7421,52173,52167,52174,52168,52161
7422,52174,52173,52167,52168,52161
7426,52227,52193,52226,54802,52941
7428,52193,52192,52196,52248,52249
7431,52198,72526,52199,52219,52197
7432,52199,52198,52200,52219,52197
7440,52340,52345,52354,52336,52344
7441,52340,52345,52336,52344,52354
7442,52336,52345,52354,52340,52337
7444,52346,52344,51063,52340,52336
7445,52334,52338,52337,48722,52333
7446,52339,52338,52333,67683,3946
7453,52437,52427,53212,10298,52422
7466,52524,52525,52507,52523,52522
7467,52512,52500,52513,52520,9372
7469,52531,73963,52391,51366,51322
7482,52612,23869,52620,23876,23877
7483,52620,52612,52623,52613,52615
7484,52615,52616,61453,80002,23869
7486,52618,38936,52617,52613,48727
7492,52679,52642,53718,52675,52641
7500,52733,54239,51693,52588,54238
7514,52819,52814,52818,52838,52839
7523,52911,52922,52928,52901,52907
7524,52911,52922,52916,52930,52901
7532,53014,53015,53020,53019,53278
7533,53014,53015,53020,53030,53019
7536,53006,54338,54327,9467,74839
7539,53058,53056,53055,53060,50484
7540,53056,53055,53063,53058,53060
7541,53075,53076,53069,74764,53068
7542,53069,53088,53068,53087,53817
7543,53087,53096,73262,74760,53091
7544,53096,53086,53091,73262,53070
7545,53069,53076,53075,53068,53087
7547,53101,19721,8447,53108,9657
7563,53194,53411,53185,53184,53201
7564,53185,72361,72254,36712,53194
7570,53230,53245,53265,53241,73443
7571,53268,53221,51986,53269,37047
7577,53321,53283,53284,53301,53334
7580,53327,53320,9756,43929,54803
7581,53340,53357,52201,52191,52243
7582,53340,53358,53357,53348,8819
7583,53351,53352,53348,54295,49421
7585,53373,53389,22763,8611,54047
7592,53415,9611,53188,7721,7732
7598,53509,53964,54520,53489,53963
7599,53509,54520,53963,53492,53499
7600,53482,53753,53481,53499,53475
7601,53499,53482,53481,53509,53475
7603,53474,53475,53482,54516,53477
7617,53610,23271,50423,50415,8863
7618,53605,53609,53606,53620,53599
7619,53609,53605,53606,53599,53620
7622,53641,53642,53648,54533,54534
7623,53648,53615,53641,8279,52764
7629,53665,51888,53671,74432,53259
7635,53746,53745,53743,53756,53744
7636,53746,53745,53744,53743,24810
7642,53781,53780,53792,53767,9694
7643,53772,50612,50598,50653,50613
7646,53827,53840,8603,53828,8604
7647,53840,53827,53828,8604,8603
7648,53831,53847,53832,8602,8579
7651,53861,53863,54277,54276,53860
7652,53861,54277,53863,54276,53860
7653,53885,53888,53886,53874,53887
7654,53885,53886,53874,53875,53888
7656,53877,53881,53876,53897,53898
7663,53927,54837,53926,54731,53925
7680,54061,54080,7782,7785,54081
7681,54061,37712,54062,54081,73733
7684,54110,38253,53909,53170,51956
7694,54226,51505,52725,53487,51453
7697,54227,50819,54226,54234,54215
7700,54236,7191,54195,54235,51809
7709,54346,54329,50758,50234,54320
7711,54305,54319,54306,54334,54318
7712,54306,50444,7376,54341,54345
7714,54319,54305,54306,54345,54318
7720,54383,54394,54390,54387,54384
7721,54395,54394,54390,54384,54379
7737,54506,54515,54516,60662,36930
7746,54592,52802,7928,52976,9215
7749,54597,54610,54596,54614,54599
7750,54597,54614,54610,54609,54599
7751,54606,54605,54611,54608,54595
7752,54605,54606,54595,54614,54607
7758,54642,54635,7608,10495,54643
7767,54725,54714,54724,51928,50934
7768,54725,54713,54714,7413,54724
7769,54713,54714,54725,54711,54724
7770,54714,54713,54725,54711,9492
7771,54725,54208,60053,54714,54215
7786,54843,32620,53513,54837,36938
7790,54856,50463,54844,54846,54851
7794,54897,57588,63455,63450,63411
7795,54896,54898,54897,54887,54900
7796,54888,54887,54898,54896,57541
7799,54908,54925,54909,54906,54907
7801,54959,54933,54939,54934,54957
7802,54957,54959,54960,54934,54958
7803,54959,54960,54940,54957,54934
7804,54960,54934,54959,54957,54940
7805,54950,54951,33272,59123,12232
7806,54950,54951,54961,59123,54930
7808,54998,51757,10391,54999,54975
7817,55046,55047,55027,55026,55043
7818,55046,55027,55047,55043,55026
7819,55046,55047,55027,55026,55043
7820,55046,55047,55027,55043,55026
7822,55048,55159,55049,57322,55082
7823,55049,55069,55048,55082,55071
7824,55069,55055,55048,55049,55083
7827,55116,55113,55110,55109,59386
7828,55110,59386,55508,55507,55108
7829,55113,55116,55110,55114,49256
7835,55172,55171,59126,56826,59073
7836,55172,55159,55160,55163,59073
7840,55207,66920,55190,47502,66938
7842,55238,55229,55221,55220,55231
7843,55238,55229,55220,55221,55231
7844,55238,55221,55229,13710,55220
7854,55311,55139,419,55300,55307
7856,55331,55330,55324,55323,57432
7857,55331,55324,55330,55323,57482
7858,55314,55326,55315,55319,56435
7859,55338,55337,55359,55364,55333
7860,55359,55338,55337,55365,55334
7863,55359,55362,55337,55358,55363
7866,55393,55370,58151,55367,55376
7867,55366,55370,58151,55393,55367
7869,55401,8825,55413,55408,55415
7875,55439,55419,58151,55444,59263
7876,55444,55443,55439,55438,55419
7879,55453,55451,55456,55458,55454
7887,55555,55556,55553,55559,55552
7888,55555,55556,55553,55559,55557
7889,55565,55563,55548,56384,55549
7890,55553,55556,55555,55552,55559
7891,55553,55556,55555,55552,55559
7897,55627,55577,55636,55576,55613
7898,55632,55579,31045,55582,55583
7900,55655,25459,55649,55660,4652
7904,55693,59360,59375,59369,59878
7909,55728,55729,55730,55731,76873
7911,55738,55722,55737,55723,55724
7912,55723,55738,55722,55736,55737
7917,55759,55765,55767,55768,55760
7922,55785,55784,55780,55787,55792
7923,55785,55787,55780,55788,55792
7924,55805,55801,55804,55819,55811
7925,55817,55825,55801,55245,55252
7926,55803,55818,55804,55800,55811
7927,55804,55810,55819,55803,55818
7928,55841,55857,55860,55832,55827
7929,55846,55864,55860,55859,55845
7930,55853,55850,55852,55833,55859
7931,55850,55853,55833,55852,55860
7932,55853,55833,55865,28200,55849
7933,55853,55833,55834,55827,3190
7948,55987,55962,55874,47307,55887
7949,55962,55941,55940,55990,55977
7950,55962,55941,55987,61896,55947
7952,55959,55936,55932,61954,75209
7953,56008,56007,58004,56002,57680
7954,56008,56007,56023,56002,55714
7958,56022,56027,56026,56182,56015
7960,56031,56046,56047,56032,55160
7961,56032,56047,56046,56031,56036
7974,56151,56165,56147,56148,56154
7975,56163,56151,56153,56154,56155
7976,56158,56149,56159,56144,56150
7977,56144,56159,56150,56158,56149
7983,56222,56223,56217,56220,56221
7985,56239,56235,58942,56233,77319
7986,56235,56238,56233,56234,56239
7988,56254,7438,56253,56252,56262
7989,56259,56263,56253,56258,56262
7994,56309,56311,56310,10809,60035
7996,56316,56304,56305,56315,56314
7997,56315,56304,56316,56305,56314
8002,56369,56352,56355,56353,56351
8003,56371,56370,56358,56386,56374
8004,56371,56358,56387,56370,56386
8006,56380,56391,56387,56386,56401
8007,56391,56380,56381,56376,56387
8009,56424,56412,56423,56430,56431
8010,56424,56413,56412,56421,55680
8014,56452,56453,59980,1951,57735
8020,56507,56484,56132,59372,55292
8021,56497,56488,56489,56510,56496
8022,56497,56489,56488,56496,56510
8023,56522,56481,56520,56523,56532
8024,56522,56481,56503,56520,56523
8025,56488,56489,56497,56511,56510
8026,56489,56497,56488,56511,56510
8027,56571,57197,57196,56576,56541
8031,56573,56564,56563,56568,56567
8032,56564,56578,56563,56577,56568
8033,56601,56602,56594,56608,76323
8034,56601,56594,56602,56608,78495
8035,56598,56606,56589,56582,56605
8036,56603,56598,56606,56604,56582
8045,56665,56669,56668,56681,56666
8046,56666,56665,56668,56679,56674
8047,56659,56672,56675,58154,56684
8048,56675,56676,56672,56659,56660
8049,56704,56703,56710,56711,56694
8050,56704,56710,56705,56703,56711
8051,56704,62522,58715,58716,56710
8052,56704,56710,58716,56703,56705
8054,56723,60165,56727,56730,56729
8055,56732,56716,56718,56721,56719
8056,56732,56716,56719,56733,56717
8075,56878,56893,56882,56892,56881
8076,56878,56881,56893,56892,56882
8077,56878,56892,56893,56885,56881
8079,56871,56872,56864,56874,56883
8081,56920,57516,607,57517,56897
8082,56912,56900,56918,56901,56907
8086,56949,56950,56937,56953,56921
8087,56954,56949,56952,56923,56963
8091,57007,55172,57008,57006,11314
8096,57051,57064,78930,57063,78929
8097,57051,78929,57063,78934,78930
8098,57076,57089,57077,57073,57088
8099,57089,57076,57077,57073,57088
8105,57123,56464,13090,6492,57129
8106,57181,57143,57137,57186,57189
8107,57137,57283,57242,57181,57282
8110,57153,57211,57218,57214,57213
8111,57153,57281,57178,57154,57214
8114,57159,57160,57273,57263,57209
8115,57209,57160,57273,57274,57263
8117,57301,37879,52700,18949,57300
8119,57242,57147,57269,57271,57277
8120,57242,57269,57147,57145,57137
8123,57285,51322,57284,72779,60479
8125,57302,57305,57304,57310,57303
8130,57322,59979,47070,57341,47077
8131,57322,12111,59979,57342,57341
8133,57331,55550,55080,57366,55559
8136,57374,57382,56412,59939,401
8141,57465,58489,57448,57433,58484
8143,57452,57453,11118,59074,11123
8144,57477,57479,57476,55557,57475
8145,57475,57479,57477,57476,57472
8149,57512,57734,57513,57609,57511
8155,57526,57525,57519,57540,57532
8161,57586,57587,57584,57585,57590
8162,57587,57585,57586,57584,57589
8172,57631,57614,57641,59788,60060
8173,57631,57644,57632,57634,57614
8174,57676,55003,57677,57678,55019
8177,57683,57678,56991,56990,57679
8178,57709,57692,57710,57695,57701
8179,57709,57710,57701,57695,57692
8180,57709,57710,57692,57708,57701
8181,57709,57710,57692,57701,57700
8182,57726,57106,57725,57610,57017
8189,57754,57763,57865,58381,57755
8192,57782,57784,57773,57777,57783
8193,57773,57784,57789,57782,57777
8194,57799,57804,57800,57803,57802
8195,57800,57799,57802,57804,61721
8197,57812,57945,57814,57943,56595
8199,57827,57812,57810,57830,57829
8200,57852,57853,57849,57837,57836
8201,57849,57853,57836,57837,57852
8202,57837,57858,57849,57853,57836
8203,57858,57837,57849,57836,57853
8207,57862,55327,57873,56276,55705
8208,57891,10707,57910,10676,10677
8213,57952,57960,56580,57959,57956
8215,57939,55499,48437,55500,57945
8222,57991,58584,58580,56562,56569
8225,58002,55696,55714,55705,56187
8228,58025,58020,59935,58022,58014
8229,58042,58020,58025,58027,58021
8231,58038,58034,58033,59937,56386
8236,58087,58086,58084,58085,58080
8237,58087,58085,58080,58084,58083
8238,58077,58074,58070,60077,15663
8239,58077,58078,58070,58074,15183
8242,58099,58096,58095,58100,58109
8243,58100,58095,58109,58101,58099
8244,58095,58100,58109,58099,58096
8249,58142,58146,58127,58141,58138
8250,58142,58146,58127,56891,58135
8253,58169,58174,58175,59126,55171
8254,58174,58175,59056,59126,55172
8255,58184,58189,58182,58181,58188
8256,58185,58189,58181,58184,58182
8257,58180,58187,58186,58194,58192
8259,58203,58202,10751,10745,58198
8260,58203,58202,10751,55497,55498
8261,58214,56845,4579,47338,58213
8262,58209,56845,56846,58211,58213
8265,58252,58240,58246,58251,58243
8266,58247,58231,58243,58240,58242
8268,58305,58266,58272,58260,58253
8269,58266,58305,58260,58272,58271
8270,58266,58272,58305,58271,58260
8271,58266,58271,58272,56638,58305
8272,58297,58277,58303,58276,58929
8273,58297,58277,58929,58930,58298
8274,58268,58285,58054,58286,58271
8278,58320,58319,11160,58311,58356
8281,58355,58463,58438,60385,45170
8282,58355,58356,58438,58439,58319
8283,58366,55705,55701,58063,58005
8285,58368,58369,58053,56182,58379
8286,58394,58395,58411,58415,58412
8287,58411,58412,58395,58406,58407
8289,58428,58429,58425,58443,58426
8290,58425,58443,58429,58428,58426
8291,58438,58927,58439,56706,58444
8293,58451,58453,58452,58450,58464
8294,58476,58481,55812,20737,58468
8296,58487,10752,58482,58486,58483
8297,58483,58482,57430,10752,58496
8299,58506,58510,58503,58502,58507
8300,58510,58503,58506,7214,58502
8301,58506,58503,58510,58502,7214
8302,58503,58506,58510,58502,58507
8307,58555,58562,58556,58561,58557
8308,58555,58562,58556,58561,58557
8309,58557,58556,58562,58750,58561
8310,58557,58556,58562,28107,58563
8314,58591,58585,58594,58593,58586
8315,58611,58605,58608,57115,58607
8316,58605,58611,56477,58608,58607
8323,58664,58652,58660,58661,58653
8324,58652,58664,58653,58661,58660
8326,58674,58679,58677,58680,57886
8327,58679,58677,58680,58674,57871
8337,58753,58740,58750,58526,58743
8338,58764,58766,58160,58769,57108
8344,58796,54955,55206,56262,55203
8350,58872,58873,58870,62076,58875
8353,58872,58875,63620,58847,63624
8355,58879,63242,59068,58888,59069
8360,58930,58929,11182,58265,58910
8361,58930,66980,66970,66952,66982
8362,58932,58934,58931,12943,24520
8365,58948,58945,58953,58944,58950
8367,58963,77164,76840,13377,57396
8368,58969,58429,58966,58428,58968
8369,58967,47463,59317,58429,62560
8370,58975,58976,58974,58156,56679
8371,58975,58974,59365,58976,56674
8376,59001,76430,76477,56830,58997
8378,59016,59005,57374,58998,58999
8379,58999,59016,57374,59006,59340
8383,59045,59046,56320,58753,59049
8384,59045,59046,56320,59049,59047
8386,59069,55162,59074,59059,59068
8387,59069,59058,56637,59059,56647
8388,59069,59074,59068,17292,55162
8389,59069,59074,59068,55175,55162
8390,59103,59094,11073,59090,56833
8391,59103,11073,11072,59104,59090
8392,59093,59094,58013,57867,55708
8393,59094,59103,59093,59104,59090
8397,59137,59138,59135,58948,58989
8398,59148,59137,57511,59135,59138
8399,59137,59138,59135,58989,59148
8402,59155,59160,59162,59161,59154
8404,59181,78683,57809,13166,78684
8405,59199,59198,59189,59201,59200
8406,59189,59199,6818,59197,6820
8407,59203,59198,59191,59204,59205
8408,59204,59191,59198,22292,59234
8411,59208,59220,10592,60132,60142
8413,59231,59232,58244,18114,13432
8414,59233,75815,58904,59238,58375
8416,59264,59901,59279,59278,59841
8417,59264,59901,59841,59262,59279
8426,59328,57871,59329,59335,59332
8431,59339,59340,59943,59939,59938
8432,59340,59339,59351,6667,59943
8437,59393,55997,1383,1381,1374
8444,59449,59445,59439,59447,59446
8445,59447,59445,59449,57555,59436
8446,59450,59435,59434,59451,59433
8447,59443,59441,59442,59432,59444
8448,59455,57130,2462,57131,45874
8451,59500,59483,59499,59501,59491
8452,59500,59499,59483,59491,59467
8453,59502,59484,59470,59467,65717
8454,59502,59470,59484,59501,59467
8457,59507,59505,59508,59506,59524
8458,59508,59507,59505,59506,59511
8459,59505,59507,59508,59524,59506
8460,59508,59505,59507,59506,59524
8461,59537,59534,59255,57886,56183
8474,59631,59632,59643,59639,59623
8477,59632,59640,59631,9526,59639
8481,59683,59682,59294,63263,59675
8487,59708,10662,59707,71012,14765
8488,59703,59704,59711,59698,59702
8489,59698,59703,59702,59704,59711
8490,59732,59719,60795,59726,60766
8497,59753,59757,59751,59750,59752
8498,59751,59753,59752,20147,63759
8499,59768,59769,59967,59969,30580
8500,59768,59769,59967,59970,62032
8503,59783,59790,59784,59785,59789
8504,59783,59784,59789,59785,59790
8505,59806,59805,59797,59809,59810
8515,59854,59845,59846,59843,59844
8516,59854,59846,59845,59843,59844
8547,60043,60031,60032,60030,60035
8548,60031,60043,60032,60035,60036
8553,60083,60085,60074,60084,58717
8555,60083,60073,55452,74979,60072
8556,60087,58129,58130,60215,60090
8558,60093,60094,4561,47339,4155
8559,60094,60093,4561,60096,1238
8562,60119,60118,60123,26975,30276
8563,60119,60128,60123,60118,5869
8572,60175,60179,60180,60181,60171
8573,60175,60181,58104,23446,60172
8574,60199,60205,60195,60200,60196
8606,60365,72403,60392,54665,54666
8608,60423,60422,60429,53106,60430
8610,60440,60448,60450,60449,60447
8611,60450,54723,60449,60448,60440
8621,60484,62385,31236,41694,19714
8652,60735,74821,35978,62612,60849
8654,60733,55525,55508,60735,60746
8662,60815,60812,60820,60811,67751
8663,60815,60812,60820,60811,10412
8664,60825,64275,60811,68710,55822
8665,60863,60864,60840,60839,60881
8666,60839,60840,60881,60863,60882
8667,60866,55863,55845,2308,55860
8668,60879,60882,60884,60857,60859
8669,60884,60850,60879,60882,60860
8680,60950,62715,62692,51785,60948
8684,60975,19191,81239,45175,45182
8685,60972,60979,9730,60978,40376
8686,60972,9730,10409,40364,60979
8691,61040,61041,61010,61037,61011
8693,61030,61029,61008,61031,61009
8694,61008,61029,61009,61044,61000
8695,61054,60814,16596,18625,80596
8699,61086,61083,60644,61084,21784
8700,61083,16881,22368,61086,16287
8710,61211,40988,61220,18011,20919
8711,61211,40988,47730,40982,20919
8712,61230,61176,61196,61211,61195
8713,61211,61230,61220,61232,61176
8714,61179,61211,61178,61233,61220
8715,61220,40988,61233,61178,61196
8716,61180,61213,61182,61163,61212
8717,61213,61212,61182,61201,61163
8734,61394,61958,24280,24969,19425
8738,61453,61481,61440,61478,61482
8739,61454,61448,5711,5710,33348
8740,61454,61448,5710,5711,61453
8741,61468,61437,61446,61428,61469
8742,61468,61485,61469,61428,61446
8745,61494,61493,61496,50196,50206
8746,61494,61493,57263,61496,57201
8753,61537,52265,61521,61059,10075
8754,61563,45391,20499,20498,20474
8755,61563,20526,77483,61562,20506
8757,61606,61601,22414,60316,62107
8759,61577,61576,13998,61599,63395
8760,61572,61574,61418,60277,60950
8761,61625,48256,61626,48257,23255
8764,61572,40668,19295,61612,61623
8766,61577,61217,61640,61624,61599
8769,61660,61673,42861,61671,61675
8770,61673,80223,44588,61675,44576
8780,61749,61763,61857,61715,61769
8783,61756,61791,61846,61774,61847
8784,61757,61846,61774,61845,61844
8786,61818,61812,61790,61833,61854
8787,61790,61818,61813,61854,61795
8790,61795,61854,61855,61783,61813
8791,61795,61855,61820,61813,61854
8792,61806,61770,61857,61737,61764
8794,61854,61795,61818,61813,61783
8795,61790,61855,61820,61854,61795
8808,61907,61949,61908,61935,80599
8810,61982,41965,9121,7554,40669
8811,61982,9129,9121,9125,52137
8815,61989,61997,20388,62002,20389
8816,61992,62005,61993,62001,62004
8817,62005,61993,61990,62004,62008
8819,62028,62029,62485,62024,62025
8820,62025,50463,62028,62485,50483
8822,62050,62049,60090,62031,60087
8823,62031,62049,60090,60087,62032
8830,62091,52780,62100,59425,62105
8831,62091,21501,23263,61638,39040
8834,62136,62135,62141,20631,62142
8835,62127,62126,62140,20636,20626
8836,62127,62126,60790,39545,62193
8838,62156,7656,63279,72377,20840
8843,62190,772,1222,38751,3388
8845,62191,62193,62535,62192,22939
8846,62192,62169,22939,62191,62176
8848,62235,62218,62232,62245,62227
8849,62218,62245,62235,62232,62210
8850,62220,62208,62217,62211,62207
8853,62261,62298,61050,61526,17449
8855,62291,61092,61093,62316,58100
8858,62319,46090,46915,7465,62058
8861,62384,62352,62353,60490,13961
8869,62416,62417,62389,62991,62972
8870,62416,62417,62389,62972,62991
8871,62408,62390,62391,62407,62415
8872,62390,62415,62408,62414,62391
8873,62410,62417,62412,62391,62408
8877,62445,62452,62433,62437,62462
8878,62466,9384,10050,22536,17496
8891,62549,62548,62582,62545,62581
8892,62581,62582,62548,62583,62549
8895,62583,62581,62548,62582,62549
8896,62548,62582,62549,62581,9802
8901,62637,51398,22807,51400,17364
8902,62650,62649,62610,62631,62595
8903,62650,62610,62649,10111,62631
8905,62667,62654,62668,62655,62669
8911,62712,18036,18089,47301,18866
8914,62738,62735,62739,62734,62743
8915,62735,62738,62739,62741,62734
8919,62769,62765,62766,62772,62773
8920,62772,62765,62787,62773,62766
8921,62801,63372,62800,62829,19328
8922,62830,63675,63666,16110,63737
8925,62805,17562,19270,17005,62800
8926,62801,62901,62800,63372,62805
8929,62845,62851,62863,62835,61527
8941,62937,62938,62933,62953,62934
8942,62936,62935,62953,62939,62937
8943,62957,62931,62929,62960,62937
8944,62950,62940,62932,62941,62960
8945,62950,62957,62960,62940,62941
8946,62996,62978,62995,62992,62972
8959,63068,63011,14003,17016,63075
8964,63104,61652,61662,61663,61651
8966,63118,61666,61647,63119,61653
8968,63120,63134,63128,63135,63121
8969,63129,63128,63135,63134,63121
8970,63140,63123,63139,63138,63122
8971,63123,63139,63140,63122,63138
8972,63153,63154,63147,63146,63395
8973,63153,63146,63154,22429,63149
8976,63160,63187,45602,72972,63166
8996,63305,63308,63316,37341,31676
8997,63305,63308,63356,41111,37341
9002,63349,53819,63365,63367,63350
9003,63350,63349,63862,20102,21225
9007,63395,63394,17297,19104,61130
9008,63395,63394,63406,16314,19104
9010,63453,63436,63449,63450,63454
9012,63459,63426,20800,63427,63458
9013,63458,63426,63459,63427,63449
9014,63438,57141,63434,63449,63416
9018,63489,43980,63059,63474,60719
9024,63561,10011,63556,17488,63521
9026,63530,63567,61584,48270,9308
9027,63567,80337,63530,80379,48245
9037,63643,63657,63642,63661,63658
9040,63650,9004,43350,42397,68639
9041,63688,63679,63667,63687,52872
9042,63670,63669,63667,63668,63687
9043,63669,63668,63687,63670,63667
9050,63737,63722,18590,63750,63727
9051,63736,63775,63735,19226,20606
9052,63736,61418,63775,63664,63726
9053,63779,60779,63775,61734,63778
9056,63821,63823,63824,63810,63822
9057,63793,63412,63789,63821,63823
9058,63862,63861,20066,63841,63365
9059,63862,63831,63832,63841,63861
9061,63830,63848,20061,20080,20112
9063,63841,63861,63862,63831,52531
9073,63944,61919,63945,60536,16781
9079,63974,63962,63965,63963,63968
9080,63974,63973,63970,63969,63964
9082,63984,63989,63988,63983,63990
9084,64002,74676,74670,74671,64000
9085,64002,74684,64000,74671,36685
