9880,69560,69561,69546,69537,69545
9881,69564,69571,69563,69570,69566
9882,69563,69571,69564,69566,69567
9883,69588,69491,69584,69599,69572
9884,69588,69572,69599,69594,69597
9885,69594,69601,69572,69593,69579
9886,69593,69573,69601,69594,69604
9887,69625,69629,69626,69617,69618
9888,69619,69606,69609,69622,69616
9889,69619,69609,69616,69608,69606
9890,69642,69641,69635,69646,69638
9891,69642,69641,69635,69638,69647
9892,69632,69633,69644,69645,77087
9893,69651,69650,69663,69652,69653
9894,69658,69653,69656,69652,69655
9895,69669,69675,69683,69674,69667
9896,69675,69674,69684,69669,69683
9897,69680,69697,69676,69672,69667
9898,69680,69696,69670,69668,69695
9899,69696,69672,69685,69668,69680
9900,69713,69722,69701,69720,69719
9901,69713,69722,69720,69723,69706
9902,69708,69719,69717,69705,69720
9903,69754,69726,69753,69727,69748
9904,69734,69748,69726,69735,69754
9905,69756,69739,69737,69753,69749
9906,69756,69754,69753,69755,69739
9907,69778,69769,69776,69775,69777
9908,69769,69776,69777,69778,69770
9909,69787,69771,69760,69761,69767
9910,69787,69771,69768,69767,69760
9911,69802,69793,69807,69819,69803
9912,69820,69790,69793,69815,69819
9913,69819,69820,69815,69790,35878
9914,69819,69815,69816,69820,69812
9915,69825,69837,69839,69832,69838
9916,69826,69839,69825,69837,69831
9917,69832,69839,69838,69830,69823
9918,69832,69839,69838,69823,69828
9919,69847,35797,69849,69857,69848
9920,69847,69848,69857,69858,69849
9921,69855,69849,69850,69856,69854
9922,69849,69855,69850,69856,69859
9923,69874,69875,69864,69868,69873
9924,69874,69875,69864,69868,69873
9925,69860,69878,69875,69879,69866
9926,69875,69874,69868,69872,69860
9927,69880,69882,69890,69881,69889
9928,69893,69880,69884,69887,69886
9929,69893,69880,69887,69892,69894
9930,69916,69907,69915,69914,69911
9931,69902,69905,69914,69904,69915
9932,69905,69902,69914,69915,69904
9933,69941,69935,69937,69943,69934
9934,69922,69941,69934,69935,69925
9935,69939,69938,69942,69941,69918
9936,69918,69937,69943,69939,69938
9937,69966,69965,69967,69968,69952
9938,69966,69965,69967,69956,69953
9939,69955,69951,69954,69970,69948
9940,69955,69954,69951,69948,69947
9941,69974,69992,69973,69983,69991
9942,69973,69974,69992,69983,69991
9943,69973,69974,69992,69983,69991
9944,69992,69973,69974,69983,69991
9945,70074,70088,70097,70060,70096
9946,70074,70097,70088,70047,70093
9947,70046,70051,70040,70015,71715
9949,70013,70086,70087,70042,70056
9950,70013,70087,70042,70056,70086
9951,70037,70078,70034,70036,70068
9952,69999,71709,70050,70079,70037
9953,70054,70001,70080,70053,70103
9954,70086,70013,70087,70055,70040
9955,70087,70056,70013,70086,70042
9956,70015,70032,70073,70007,70033
9957,70015,70032,70105,70033,70007
9958,70111,70130,70129,70110,70124
9959,70111,70129,70110,70126,70130
9960,70116,70124,70127,70119,70118
9961,70119,70116,70124,70118,70127
9962,70133,70134,70135,70147,70143
9963,70142,70133,70139,70134,70140
9964,70134,70133,70147,70135,70132
9965,70133,70145,70147,70134,70144
9966,70162,70163,70165,70166,70167
9967,70163,70162,70165,71007,70166
9969,70179,68160,35843,70176,70169
9970,70197,70198,70199,70196,70194
9971,70185,70200,70201,70197,70184
9972,70198,70197,70201,70200,70192
9973,70203,37240,37239,70207,70209
9974,70203,37239,70206,70207,70209
9975,70225,70224,70215,70217,70226
9976,70222,70228,70225,70219,70214
9977,70225,70222,70219,70218,70214
9978,70247,70245,70248,70246,70230
9979,70247,70245,70248,70246,70241
9980,70246,70248,70235,70247,70251
9981,70246,70248,70247,70245,70231
9982,70264,70274,70275,70258,70266
9983,70274,70255,70265,70269,70258
9984,70263,70274,70255,70264,70260
9985,70255,70262,70272,70274,70263
9986,70286,70285,70282,70276,70288
9987,70286,70285,70282,70288,70276
9988,70288,70278,70287,70282,70283
9989,70282,70287,70288,70278,70283
9990,70319,70331,70314,70313,70302
9991,70319,70317,70321,70307,70334
9992,70305,70311,70315,70304,70319
9993,70330,70300,70303,70305,70307
9994,70330,70328,70300,70323,70303
9995,70339,70343,70342,70341,70337
9996,70339,70343,70336,70337,70344
9997,70348,36285,70350,70349,36281
9998,70348,36289,36285,70553,70350
9999,70354,70352,70353,70347,70356
10000,70374,36552,36539,36542,40282
10002,70381,70362,70363,70369,70370
10003,70381,70362,70363,70369,70380
10004,70408,33746,33745,70391,33742
10005,70402,70391,70399,33745,33746
10006,70418,70389,33745,33736,33730
10007,70418,70407,70417,70396,70394
10008,70419,70435,32716,70423,70421
10009,70419,70435,70423,70434,32716
10010,70441,70436,70437,70445,70444
10011,70441,70445,70436,70437,70450
10012,70446,70444,70451,70442,70443
10014,70463,70464,70453,70456,70460
10015,70460,70456,70455,70463,70453
10016,70458,70456,70465,70466,70459
10017,70469,70473,70474,70470,70471
10018,70471,70470,70478,70473,70469
10019,70480,70482,70481,70479,70484
10020,70480,70485,70482,70481,70479
10021,70496,70498,70492,70493,70497
10022,70502,70506,70504,35514,70510
10023,70524,70523,70518,70530,70531
10024,70522,70536,68207,70537,70524
10025,70522,70536,70537,70518,70524
10026,70544,70543,70542,70550,70545
10027,70552,70569,70561,70562,70568
10028,70562,70561,70569,70552,70570
10029,70569,70555,70570,70561,70564
10031,70603,70585,70602,70575,70604
10032,70604,70603,70581,70602,70575
10033,70602,70575,70576,70592,70581
10034,70602,70575,70581,70576,70583
10035,70576,70603,70579,70575,70596
10036,70576,70578,70577,70602,70582
10039,70659,70608,70660,70640,70650
10040,70659,70660,70638,70608,70650
10041,70648,70635,70669,70670,70631
10043,70608,70660,70659,70640,70664
10044,70608,70660,70659,70640,70650
10047,70685,70679,70688,70680,70689
10048,70685,70680,70679,70684,70683
10049,70679,70685,70684,70680,70678
10050,70679,70684,70685,70680,70690
10051,70695,70703,70696,70699,70709
10052,70699,70709,70695,70705,70706
10053,70697,70705,70709,70706,70695
10055,70710,70714,70713,70718,70717
10056,70732,70726,70728,70734,70733
10057,70744,70743,70740,70751,70749
10058,70756,72880,72877,72887,72811
10059,70756,70754,70761,70758,70755
10060,70773,70767,70784,70774,70766
10061,70773,70779,70767,70780,70774
10062,70772,70767,70769,70766,70784
10063,70772,70767,70766,70784,70773
10064,70792,70793,70798,70797,70788
10065,70818,70819,70800,33762,33761
10066,70819,70818,70800,33762,33761
10067,70819,70818,33761,33762,70800
10068,70819,70818,70800,70801,71400
10069,70842,70844,70833,70836,70841
10070,70844,70836,70838,70823,70833
10071,70833,70836,70844,70841,70842
10072,70841,70842,70836,70833,70844
10073,70855,70872,70856,70851,70868
10076,70888,70889,70874,70884,70880
10077,70889,70888,70881,70880,70884
10078,70884,70874,70890,70877,70888
10079,70900,70896,70897,70913,70906
10080,70900,70896,70913,70897,73065
10081,70914,70895,70894,70909,70908
10082,70914,70895,70894,70909,70908
10083,70925,70926,70920,70919,70917
10084,70929,70933,70930,70932,70931
10085,70929,70933,70932,70930,70931
10086,70958,70963,70957,70956,70959
10087,70958,70963,70957,70959,70962
10088,70958,70964,70959,70963,70957
10089,70951,70968,70946,70943,70945
10090,70968,70946,70943,70951,70944
10091,70988,70977,70989,70978,70982
10092,70977,70989,70988,70978,70975
10093,70977,70988,70989,70976,70975
10094,70982,70988,70977,70989,70976
10099,71016,71064,71017,71032,71872
10100,71053,71015,71014,71019,71056
10101,71053,71014,71015,71019,71056
10102,71004,71005,71016,71024,71025
10103,71016,71004,71005,71024,71053
10104,71114,71099,71119,71073,71118
10105,71114,71115,71118,71099,71113
10106,71119,71080,71113,71118,71114
10107,71071,71118,71119,71101,71080
10108,71071,71074,71100,71099,71118
10110,71114,71118,71113,71119,71080
10111,71113,71118,71115,71079,71080
10112,71130,71134,72458,72476,72459
10113,71131,71142,71132,71141,33230
10114,71166,71162,71163,71155,71150
10115,71157,71145,71164,71158,71152
10116,71156,71155,71158,71164,71150
10118,71177,71178,34150,71172,71187
10120,71191,71192,71168,71178,71177
10121,71192,71167,71181,71177,71178
10122,71198,71199,71201,71195,71205
10123,71198,71193,71205,71206,71194
10124,71198,71206,71194,71193,71205
10126,71224,71214,71213,71221,71229
10127,71228,71225,71221,71224,71214
10128,71221,71228,71214,71213,71224
10129,71256,71252,71230,71253,71250
10130,71256,71252,71230,71250,71253
10131,71252,71232,71253,71264,71235
10132,71256,71250,71252,71253,71231
10133,71256,71250,71230,71252,71253
10134,71273,71275,71279,71274,67051
10135,71299,71309,71290,71284,71300
10136,71294,71290,71309,71289,71288
10137,71294,71288,71295,71289,71300
10138,71302,71307,71291,71295,71303
10139,71294,71289,71282,71288,71283
10140,71282,71283,71289,71294,71290
10141,71331,71332,71324,71329,71333
10142,71332,71331,71330,71320,71323
10143,71332,71328,71334,71316,71329
10144,71332,71323,71329,71319,71324
10145,71336,71339,71349,71345,71340
10146,71350,71345,71336,71340,71351
10147,71340,3075,3074,3082,3080
10148,71368,71360,71366,71361,71365
10149,71368,71360,71366,71361,71357
10150,71353,71368,71354,71356,71355
10151,71360,71353,71356,71355,71368
10154,71390,71383,71375,54301,71373
10156,71408,71405,71406,71407,71421
10157,71421,71408,71407,71422,71406
10158,71408,71421,71422,71406,71419
10159,71408,71406,71419,71409,71405
10160,71432,71431,71434,71433,71426
10161,71434,71433,71432,71426,71430
10162,71432,71431,71434,71426,71433
10163,71432,71431,71434,71426,71430
10164,71454,71453,71450,71471,71465
10165,71454,71450,71465,71471,71453
10166,71444,71473,71474,71471,71445
10167,71474,71471,71465,71473,71444
10168,71474,71456,71448,71471,71465
10169,71474,71473,71456,71448,71471
10171,71491,71485,71492,71486,71496
10172,71491,71485,71486,71492,71480
10173,71518,71520,71521,71509,71512
10174,71520,71526,71509,71521,71513
10175,71521,71522,71505,71506,71528
10176,71549,71547,71532,71550,71555
10177,71549,71547,71532,71550,71535
10178,71552,54241,54208,54189,54184
10179,71540,71532,71546,71539,71543
10180,71556,71565,71566,71567,71568
10181,71588,71572,71594,71592,71589
10182,71588,71594,71589,71572,71575
10183,71574,71590,71581,71582,71569
10185,71599,71598,71600,71608,71603
10186,71599,71598,71600,71603,71608
10187,71630,71634,71636,71635,71612
10188,71634,71611,71635,71612,71623
10189,71634,71611,71612,71635,71638
10190,71618,71633,71621,71613,71632
10191,71618,71633,71632,71624,71642
10192,71656,71650,71655,71649,71651
10194,71680,71679,71670,71674,71671
10195,71674,71670,71679,71667,71671
10196,71680,71672,71673,71677,71681
10197,71680,71667,71677,71671,71669
10200,71695,71697,71693,71698,71696
10201,71697,71695,71693,71698,71696
10205,71725,71728,71724,71726,71729
10206,71745,71744,71725,71724,71727
10209,71754,71755,71751,71753,71750
10210,71754,71755,71751,70987,71750
10211,71772,71776,71770,71764,71775
10212,71775,71771,71778,71770,71776
10213,71770,71778,71763,71769,71776
10214,71783,71800,71784,71797,71793
10215,71799,71810,71809,71785,71800
10216,71785,71809,71810,71799,71787
10217,71815,71826,71816,71819,71822
10218,71820,71828,71827,71829,71830
10219,71830,71828,71829,71827,71820
10220,71846,71842,71843,71836,71835
10221,71846,71842,71843,71835,71845
10222,71846,71835,71845,71844,71843
10223,71873,71862,71874,71855,71852
10224,71873,71862,71874,71855,71850
10225,71873,71853,71874,71862,71849
10226,71875,71890,71892,71896,71887
10227,71877,71883,71892,71880,71894
10228,71882,71880,71879,71883,71895
10229,71876,71882,71879,71875,71880
10230,71910,71909,71920,71900,71919
10231,71920,71910,71909,71919,71900
10232,71906,71905,71907,71913,71916
10233,71905,71906,71907,71913,71914
10234,71928,71922,71930,71927,71929
10235,71928,71922,73574,73576,7487
10236,71924,71932,71928,71933,71922
10237,71956,71946,71945,71957,71959
10238,71943,71958,71953,71947,71941
10239,71953,71943,71947,71958,71941
10240,71971,71977,71970,71979,71980
10241,71962,71968,71961,71971,71970
10242,71968,71962,71961,71971,71978
10243,71991,71984,72008,71992,71997
10244,72006,71991,71994,71997,72008
10245,71985,71998,71983,72007,72009
10246,71985,72009,71998,35489,71983
10249,72032,72015,72025,72018,72031
10250,72020,72018,72025,72021,72015
10251,72040,72039,72037,72046,72033
10252,72040,72033,72037,72046,72039
10253,72041,72038,72033,72040,72034
10254,72041,72040,72039,72037,72046
10255,72056,72057,72060,72048,72054
10256,72060,72056,72054,72057,38115
10257,72064,72070,72069,72072,72063
10258,72077,72078,72076,72090,72089
10259,72079,72075,72090,72080,72074
10260,72087,72086,72090,72089,72077
10261,72108,72107,72102,36503,36515
10262,72112,72117,72122,72113,72119
10263,72138,72152,72139,72153,72142
10264,72138,72152,72139,72147,72153
10265,72131,72153,72152,72126,72146
10266,72131,72146,72152,72145,72153
10267,72164,72160,72159,72154,72163
10268,72156,72165,72157,72160,72155
10270,72182,72187,72172,72175,72193
10271,72193,72187,72181,72182,72188
10272,72220,72221,72199,72201,72219
10273,72215,72205,72206,72223,72219
10275,72234,72225,72226,70858,70863
10276,72238,72241,72243,72240,72237
10277,72241,72242,72240,72238,72237
10278,72246,72341,72294,72301,72296
10279,72316,72345,72324,72323,72346
10280,72316,72288,72324,72345,72245
10281,72302,72315,72316,72345,72282
10282,72310,72265,72305,73019,72266
10283,72324,72364,72249,72284,72352
10284,72287,72340,72316,72266,72364
10285,72347,72360,72282,72302,72324
10286,72345,72302,72315,72316,72288
10287,72317,72246,72348,72288,36727
10288,72352,72303,72311,72342,72341
10289,72348,72276,72349,72274,72339
10290,72277,72355,72292,72349,72275
10291,72389,72390,72393,72379,72397
10292,72380,72394,72379,72377,72397
10293,72389,72390,72383,72384,72377
10294,72380,72379,72377,72390,72398
10295,72377,72374,72403,72404,72375
10296,72470,72433,72432,72442,72477
10297,72423,39136,39133,37611,72424
10298,72457,72442,72439,72477,72420
10299,72448,72438,72437,72431,72449
10300,72438,72437,72448,72470,72449
10301,72457,72439,72456,72474,72440
10302,72457,72439,72456,72477,72474
10303,72461,72459,72452,72453,72460
10304,72540,72504,72541,72538,72484
10305,72515,72530,72495,72538,72512
10306,72515,72501,72526,72511,72547
10307,72542,72447,72540,72523,72526
10308,72508,72503,72502,72491,72499
10311,72555,54489,36939,10330,38213
10315,72634,74500,74487,72581,72627
10318,72609,72628,72627,72631,72608
10324,72657,37573,72579,38356,39003
10325,72698,72659,72658,72645,72651
10328,72655,72833,72656,38342,72654
10329,72775,72789,72708,72774,72716
10330,72708,72716,72775,72738,72789
10331,72741,72746,72740,72807,72806
10332,72764,72741,72759,72752,72768
10333,72716,72711,72785,72710,72756
10334,72738,72716,72756,72803,72721
10335,72790,72774,72775,72708,72787
10337,72710,72711,72785,72716,72801
10338,72785,72710,72756,72738,72721
10339,72769,72752,72753,72770,72768
10340,72753,72752,72769,72768,72758
10341,72817,72872,72876,72883,72811
10342,72842,72848,73728,72879,73758
10343,72875,72883,72849,72876,72872
10344,72875,72850,72849,72860,72840
10345,72811,72879,72810,72860,72877
10346,72860,72811,72880,72879,72810
10347,72859,72826,72877,72879,72827
10348,72859,72827,34309,72853,35327
10349,72850,72849,72860,72868,72861
10350,72849,72850,72835,72861,72868
10351,72924,72897,72920,72911,72944
10352,72893,72894,72911,72906,72910
10353,72924,72906,72911,72926,72908
10354,72913,72937,72924,72916,53731
10355,72906,72910,72911,72893,72908
10356,72893,72894,72910,72911,72924
10357,72968,72967,72969,9153,7724
10358,72969,72968,72967,72973,72960
10359,72969,72968,72967,72973,9153
10362,72999,38218,38503,74507,74496
10363,72999,32071,73710,32092,38218
10364,72999,38219,38218,32069,39240
10371,73051,73066,73053,73085,73086
10372,73051,73066,73053,73086,73050
10373,73070,73083,73066,73081,73056
10374,73070,73083,73081,73066,73056
10375,73044,73052,73045,73053,73067
10376,73065,73051,73050,73049,73053
10378,73150,51582,73101,51583,51616
10379,73148,73133,73162,73149,73110
10380,73148,73133,73110,73149,73096
10381,73133,73148,73120,73162,73172
10383,73095,73110,73111,73149,73148
10384,73092,73153,73121,73152,73170
10385,73179,73189,73185,73184,73188
10387,73214,73220,73211,73222,73215
10388,73220,73222,73203,73214,73221
10389,73212,73213,73218,73215,73214
10390,73212,73213,73218,73206,73214
10391,73222,73210,73225,73209,73221
10392,73221,73222,73225,73210,73208
10393,73297,73236,73233,73232,73240
10394,73297,73251,73252,73264,73294
10395,73282,73281,73276,73234,73263
10396,73263,73264,73275,73234,73281
10397,73231,73232,73233,73267,73275
10398,73231,73232,73267,73236,73297
10399,73254,73272,73240,73248,73297
10400,73236,73297,73247,73232,73248
10401,73264,73234,73276,73275,73278
10402,73282,73281,73234,73276,73233
10403,73338,73302,73309,73337,73318
10404,73316,33635,39075,38762,38763
10406,73309,73310,73308,73337,73307
10407,73314,73333,73352,73313,73308
10408,73336,73311,73316,73312,37446
10409,73336,73311,37446,73316,73312
10411,73370,73371,73367,73382,73381
10412,73379,73372,61087,61092,73362
10413,73379,73362,73382,73373,73372
10414,73412,73393,73449,73442,73394
10415,73414,73476,73484,73416,73420
10416,73416,73484,73414,73417,73473
10417,73408,73400,73439,73416,73438
10418,73407,73450,73414,73408,73400
10419,73439,73438,73424,73443,73460
10420,73486,73462,73439,73480,73481
10421,73439,73454,73399,73398,73393
10422,73454,73398,73452,73438,73394
10423,73476,73484,73446,73433,73417
10424,73433,73484,73476,73446,73417
10426,73527,73530,73508,73531,73533
10428,73504,73492,73538,73534,73537
10429,73529,73528,73530,73527,73531
10430,73548,73608,10287,38354,37614
10431,73575,73576,73564,73556,73574
10432,73576,36674,73543,73574,73556
10435,73610,73598,73611,73597,73600
10436,73610,73611,73598,73586,73600
10437,73596,73608,38179,71928,73603
10438,73610,73609,73598,73611,73595
10441,73650,73633,73632,54406,73637
10442,73630,73631,73650,73641,73649
10448,73689,73715,73030,73711,73683
10449,73700,73715,73687,38521,73684
10450,73715,73687,73700,73702,73699
10451,73687,73715,73700,73702,73699
10453,73721,73746,72848,73750,38184
10454,73721,72848,73746,73750,73736
10456,73747,73736,73758,73728,73742
10458,73739,72848,72842,73750,73746
10459,73795,73792,37280,37279,37277
10460,73795,73793,73792,37280,37279
10461,73783,73782,73777,73793,73794
10462,73783,73782,73811,73777,73774
10463,73774,73807,73773,73778,73779
10465,73832,73845,73820,73855,38571
10466,73832,73828,73829,73833,73846
10468,73817,73823,73816,38567,73822
10469,73836,73837,38570,38567,73864
10471,73844,73836,73833,73832,38571
10472,73889,73878,73881,73890,72639
10473,73889,73881,73878,73885,73890
10476,73901,73902,73924,73891,73909
10477,73924,73902,73901,73926,73909
10478,73909,74717,73961,73926,74737
10479,73927,73896,73895,73906,73940
10480,73927,73895,73896,41137,73932
10481,73948,73970,73965,73957,73979
10482,73957,73948,73970,73956,73951
10483,73970,73979,73948,73966,73957
10484,73979,73970,73966,73948,73980
10485,73951,73983,73962,73967,73964
10486,73983,73962,73951,73989,73984
10491,74014,39013,74013,74011,74006
10492,74037,74026,74028,74025,74027
10493,74041,74040,74037,74026,74044
10494,74038,74026,74025,74029,74037
10495,74058,74055,74054,73031,32562
10496,74055,74054,74058,73030,72594
10497,74057,74056,74052,74051,73681
10499,74068,74066,74067,74079,74064
10500,74068,74067,74070,74064,74066
10501,74068,74066,74067,74071,74064
10502,74066,74068,74079,74064,74073
10503,74096,74101,74097,74103,74099
10504,74106,74096,74101,74103,74105
10505,74096,74089,74106,74100,74090
10506,74100,74106,74089,74105,74096
10507,74109,74108,74130,74110,74131
10508,74131,74132,74110,74130,74109
10509,74148,74134,74116,74109,74135
10510,74109,74134,74135,74133,74156
10511,74126,74158,74130,74159,74110
10513,74110,74131,74160,74134,74130
10514,74168,74183,74184,74175,74174
10515,74168,74183,74184,74175,74161
10516,74196,74197,74164,74181,74178
10517,74168,74173,74184,74189,74183
10518,74176,74177,74178,74184,74208
10519,74184,74175,74176,74189,74181
10520,74259,74250,74230,74221,74257
10521,74259,74250,38372,73575,74248
10522,74255,74211,74271,74266,74274
10523,74274,74278,74287,74266,74211
10524,74230,73037,43900,32135,74219
10526,74213,74256,74212,74261,74240
10527,74221,74220,74259,74257,74253
10528,74221,74257,74235,74259,74220
10529,74306,74314,74305,74313,74315
10530,74306,74293,74305,74314,74310
10531,74297,74298,74315,74316,74290
10532,74293,74294,74305,74306,74318
10535,74322,74329,71603,71598,71604
10536,74322,74329,74327,74328,74331
10538,74351,32690,74345,74352,74322
10539,74380,74378,74381,74377,74365
10540,74380,74381,74377,74372,74367
10541,74381,74380,74366,74377,74358
10542,74386,74396,74385,74388,40322
10543,74388,74396,74387,74389,74386
10544,74395,40297,74390,74394,40314
10546,74441,74426,74423,53684,74435
10547,74451,53676,74441,74426,74436
10548,74455,74430,74435,74410,74402
10549,74456,74455,74435,74402,74436
10556,74509,72635,74484,74500,74489
10557,74500,74497,74499,74509,73702
10559,74513,74524,74523,74522,74520
10560,74521,74513,74522,74524,74523
10561,74529,74525,73789,38873,39676
10563,74567,74561,74563,74562,74558
10564,74567,74558,74568,74562,38551
10565,74567,74562,74568,74563,74561
10567,74598,74597,74593,74605,34979
10568,74598,74593,74597,34979,33147
10569,74607,74596,39105,74605,74622
10571,74593,34979,74605,36428,36427
10572,74593,74618,74622,74605,34979
10573,74646,74645,74642,74644,32089
10574,74641,74633,74640,74634,74636
10575,74640,74641,74642,74633,74639
10576,74654,9288,74657,74658,9293
10577,74654,9288,9293,74657,74656
10578,74660,31499,74659,38869,52839
10579,74677,74670,74678,74681,74675
10580,74670,74677,74675,74681,74678
10581,74676,74669,74671,74668,74670
10582,74676,74681,74669,74683,74671
10583,74726,74746,74710,74745,74733
10584,74726,74710,74746,74732,74720
10585,74710,74725,74732,74726,74746
10586,74725,74710,74733,74726,74745
10587,74745,74717,74725,74710,74746
10588,74720,74751,74764,74689,74723
10589,74754,74751,74698,74697,74696
10590,74752,74697,74698,74696,74691
10591,74747,74764,74689,74767,74768
10592,74767,74747,74764,74768,74748
10593,74699,74692,74741,74696,74691
10594,74699,74692,74741,74696,74691
10595,74780,74852,74853,74820,74775
10596,74852,74853,74775,74820,74780
10597,74771,74784,74833,74791,74785
10598,74833,74771,74784,74785,74834
10599,74786,74780,74775,74795,74830
10600,74780,74817,74807,74775,74786
10601,74831,74832,74850,74794,74840
10603,74781,74852,54343,74853,74772
10604,74805,74782,74774,74811,74825
10605,74836,74783,74805,74775,74811
10606,74861,74872,74869,74871,74860
10607,74870,74869,74860,74861,74879
10608,74875,74862,74880,74270,74863
10610,74905,74904,74899,74902,74900
10611,74905,74904,74902,37385,74899
10612,74893,74898,74894,74901,74889
10613,74908,74912,74935,72531,74924
10614,74935,74924,74908,74919,74939
10616,74908,74912,74935,74909,74916
10618,74949,74948,74958,74947,70663
10619,74980,74969,74981,74966,74964
10620,74980,74964,74969,74978,74981
10622,74977,74976,74982,74975,74983
10623,74995,75004,74991,75003,75012
10624,74997,74988,74993,75013,74989
10625,74988,74998,74997,74993,74989
10626,74995,74985,74994,74990,75015
10627,75047,75021,75062,75024,75026
10628,75047,75055,75062,75026,75053
10629,75021,75030,75024,75031,75047
10630,75025,75026,75053,75036,75055
10631,75026,75055,75053,75025,75056
10632,75087,75091,75090,75085,75072
10633,75091,75070,75087,75068,75090
10634,75091,75090,75085,75087,75086
10635,75087,75091,75090,75085,75089
10636,75110,75095,75111,75094,75117
10637,75110,75117,75111,75095,75106
10638,75114,75095,75111,75094,75116
10639,75105,75117,75095,75114,75106
10640,75128,75129,75123,75131,75130
10641,75128,75129,75131,75123,75130
10642,75151,75152,75166,75144,75146
10643,75152,75151,75166,75145,75153
10644,75152,75151,75153,75145,75166
10645,75152,75149,75151,75146,75145
10646,75153,75166,75155,75154,75136
10647,75166,75153,75156,75161,75136
10648,75184,75186,75169,75180,75172
10649,75184,75186,75185,75177,75172
10650,75167,75171,75170,75169,75182
10651,75167,75171,75169,75170,75173
10652,75215,75216,75217,75195,75194
10653,75194,75213,75214,75204,75197
10654,75218,75217,75194,75223,75214
10655,75208,75193,75192,75223,75201
10656,75234,75238,77688,77692,77675
10659,75234,77675,77674,75240,75233
10660,75262,75278,75264,75253,75279
10661,75280,75270,75281,75273,75272
10662,75313,75299,75306,75294,75314
10666,75368,75340,75346,75360,75361
10667,75373,75326,75325,76334,75616
10668,75373,75326,75325,75342,75372
10669,75345,75347,75325,75346,75362
10670,75349,75346,75360,75355,75292
10671,75345,75347,75325,75364,75326
10672,75345,75347,75335,75364,75346
10673,75395,75383,75392,75394,75390
10674,75394,75395,75390,75392,64341
10675,75388,75382,75395,75389,75392
10676,75384,75383,75392,75393,75395
10677,75448,75423,75430,75420,75443
10678,75448,75430,75423,75420,75424
10679,75420,75401,75423,75448,75441
10680,75420,75401,75423,75408,75417
10681,75420,75401,75423,75437,75412
10682,75420,75448,75423,75401,75416
10683,75440,75427,75417,75436,75408
10684,75481,75473,75452,75450,75459
10685,75453,75452,75450,75479,75473
10686,75484,75454,75482,75467,75481
10687,75450,75452,75463,75478,75484
10688,75452,75463,75453,75481,75450
10689,75506,75499,75505,75492,75485
10690,75506,75499,75505,75492,75493
10691,75512,75501,75500,75499,75506
10692,75506,75501,75502,75512,75500
10693,75485,75491,75492,75486,75502
10694,75528,75521,75527,75526,75524
10695,75528,75520,75519,75525,75522
10696,75520,75515,75517,75524,75516
10697,75524,75520,75528,75519,75525
10698,75544,75541,75555,75559,75545
10699,75544,75552,75555,75541,75559
10700,75544,75555,75559,75541,75551
10701,75552,75544,75555,75545,75558
10702,75567,75568,75571,75576,75583
10703,75567,75576,75583,75575,75579
10704,75567,75578,75573,75577,75581
10705,75567,75573,75578,75568,75577
10706,75589,75588,75598,75591,79743
10707,75589,75588,75591,75590,75598
10708,75612,75602,75614,75600,75611
10709,75614,75612,75602,75601,75600
10710,75612,75600,75614,75613,75615
10711,75612,75613,75600,75614,75615
10712,75620,75621,75630,75330,75329
10713,75620,75330,75329,75630,75621
10714,75627,75315,75293,75305,75297
10715,75641,75657,75658,75670,75662
10716,75641,75662,75658,75670,75661
10717,75644,75665,75650,75651,75646
10718,75650,75644,75665,75651,75671
10721,75677,78014,78002,77996,78003
10722,75677,75687,78014,41379,75690
10723,75677,75687,75681,75673,75682
10724,75698,75720,75714,75722,75707
10725,75692,75693,75720,75706,75717
10726,75714,75717,75692,75693,75718
10727,75699,75697,75700,75709,75710
10728,75735,75739,75734,75730,75752
10729,75739,75735,75744,75734,75730
10730,75723,75724,75730,75752,75741
10731,75723,75724,75730,75752,75753
10732,75739,75735,75744,75734,75725
10733,75739,75725,75734,75735,75740
10734,75773,75764,75772,75768,75779
10735,75768,75773,75779,75767,75772
10736,75773,75772,75764,75762,75763
10737,75777,75772,75773,75768,75779
10738,75790,75791,75803,75795,75792
10739,75790,75791,75795,75788,75803
10740,75801,75791,75798,75799,75792
10741,75801,75799,75798,75791,75800
10742,75812,75809,75808,75807,75815
10743,75859,75831,75844,75860,75823
10744,75859,75853,75831,75843,75860
10745,75858,75826,75831,75859,75825
10746,75858,75831,75826,75825,75824
10747,75859,75853,75860,75816,75820
10748,75859,75853,75860,75820,75824
10749,75862,75881,75867,75880,75863
10750,75862,75880,75881,75870,75864
10751,75862,75880,75881,75874,75868
10752,75862,75880,75868,75881,75875
10753,75889,75912,75887,75911,75901
10754,75889,75887,75912,75904,75901
10755,75891,75912,75911,75889,75899
10756,75912,75891,75911,75889,75899
10757,75921,75920,75933,75916,75917
10758,75920,75921,75926,75916,75933
10759,75932,75931,75934,75935,75933
10760,75932,75917,75916,75935,75931
10761,75941,75965,75962,75942,75953
10762,75962,75963,75969,75959,75939
10763,75962,75963,75969,75939,75967
10764,75971,75970,75976,75979,75973
10765,75971,75970,75974,75979,75973
10766,75982,75983,76000,76002,75999
10767,75999,76000,75982,75983,75992
10768,76000,75999,75988,75982,75989
10769,76019,76007,76004,76005,76020
10770,76005,76019,76008,76007,76025
10771,76033,76031,76006,76027,76032
10772,76008,76004,76025,76007,76019
10773,76005,76008,76004,76025,76019
10774,76040,76035,76052,76041,76051
