9186,64697,64702,64698,64694,64705
9187,64698,64705,64697,64694,64695
9188,64720,27026,28125,64718,28140
9189,64709,64718,64730,64715,64720
9190,64732,64733,64740,64735,64739
9192,64761,64762,64766,64768,64764
9193,64761,64762,64768,64766,64764
9194,64757,64758,64766,64762,64771
9195,64758,64757,64766,64762,64767
9196,64781,64782,64793,64775,64780
9197,64782,64781,64772,64775,64776
9198,64772,64773,64781,64785,64784
9200,64807,64806,64813,64795,64800
9201,64808,64807,64795,64804,64813
9202,64818,64817,64831,64819,64832
9203,64818,64817,64819,64831,64832
9204,64818,64817,64819,64831,64832
9206,64839,64846,64845,64838,64848
9207,64844,64845,64839,64848,64850
9208,64835,64838,64846,64839,64844
9209,64844,64835,64838,64839,64846
9210,64858,64857,64863,64866,64854
9211,64857,64860,64861,64858,64866
9213,64874,54976,54975,55025,9276
9215,64886,64887,64896,64883,64898
9216,64890,64891,64897,64898,64883
9217,64905,64901,64878,64895,64894
9218,64905,64878,64894,64901,64893
9219,64907,64916,64908,64915,64921
9220,64907,64916,64908,64921,64915
9221,64918,25823,25372,66530,64914
9222,64916,64919,64908,25823,64912
9223,64934,64935,64944,64945,64938
9224,64935,64934,64938,64945,64940
9225,64927,64924,64939,64944,64942
9226,64927,64940,64930,64939,64941
9227,64972,64956,64947,64954,64959
9228,64956,64972,64950,64971,64968
9229,64959,64960,64972,64954,64950
9230,64972,64955,64954,64973,64950
9231,64977,64975,64981,64978,64986
9232,64998,65001,64999,64989,64992
9233,64992,64991,64998,64990,65001
9234,65004,65010,65003,65012,65009
9235,65004,65010,65003,65019,65011
9236,65002,65007,28632,28616,28636
9237,65007,65002,65017,65008,65019
9238,65024,65030,65035,65037,65027
9239,65024,65030,65029,65035,65033
9240,65035,65030,65026,65020,65025
9241,65036,65026,65030,65020,65032
9242,65046,65047,65049,65056,65048
9243,65052,65055,65056,65054,65040
9244,65062,65061,65066,65065,887
9245,65061,65062,65065,65066,901
9246,65084,65076,65079,65085,65083
9247,65084,65079,65083,65085,65076
9248,65084,65076,65077,65073,65079
9249,65076,65079,65086,65077,65073
9250,65110,65111,65123,65127,65088
9251,65123,65128,65111,65116,65136
9252,65150,65098,65149,65143,65119
9253,65151,65147,65099,65140,65133
9254,65099,65151,65096,65147,65098
9255,65097,65096,65152,65113,65151
9256,65097,65152,65141,65106,65096
9257,65105,65126,65125,65121,65112
9258,65125,65122,65126,65105,65121
9259,65187,65186,65169,65168,65177
9260,65187,65186,65177,65169,65168
9261,65187,65169,65186,65165,65179
9262,65187,65169,65186,65167,65168
9263,65187,65186,65173,65153,65157
9264,65187,65186,65153,65173,65154
9266,65205,65204,26012,65202,30412
9267,65205,65204,65202,67054,67059
9268,65209,65217,65216,65211,65210
9269,65216,65209,65217,65211,65206
9270,65237,65248,65230,65236,65241
9271,65248,65241,65236,65237,65230
9272,65230,65236,65248,65237,65231
9273,65244,65239,65223,65227,65248
9274,65248,65236,65241,65221,65237
9275,65236,65237,65230,65248,65241
9276,65251,65250,65252,65256,65253
9277,65250,65255,65256,65251,65252
9278,65260,65270,65269,65268,65271
9279,65287,65272,65281,65289,65290
9280,65290,65272,65287,65281,65289
9281,65278,65287,65277,65288,65281
9282,65294,65295,65297,26641,67297
9283,65316,65322,65315,65304,65302
9284,65316,65322,65304,65302,65305
9285,65304,65307,65302,65315,65320
9286,65307,65305,65320,65304,65315
9287,65339,65336,65334,65323,65348
9288,65344,65333,65336,65334,65332
9289,65348,65347,65342,65332,65344
9290,65348,65347,65342,65336,65334
9291,65359,65360,65356,65353,65354
9292,65359,65360,65356,65354,65355
9293,65368,65369,65361,65371,65370
9294,65371,65369,65368,65363,65361
9295,65377,65378,65379,65389,65388
9296,65377,65389,65378,65379,65388
9298,65418,65398,65419,65399,65391
9299,65412,65420,65392,65396,65407
9300,65409,65393,65394,65414,65407
9301,65431,65428,65430,65429,65427
9302,65442,65443,65458,65450,65456
9304,65460,65465,65468,65459,65467
9305,65460,65465,65464,65468,65467
9306,65472,65478,65476,65473,65479
9307,65472,65476,65473,65478,65479
9310,65490,65500,65495,65496,65499
9311,65490,65494,65489,65493,65496
9312,65527,65526,65513,65512,65532
9313,65526,65527,65511,65533,65513
9315,65519,65531,65518,65523,65525
9316,65523,65531,65519,65530,65510
9317,65536,65547,65538,65539,65542
9318,65539,65547,65544,65536,65554
9319,65547,65545,65544,65539,65557
9320,65547,65545,65557,65544,65539
9321,65559,29619,29643,29642,28524
9322,65560,65559,28524,29643,29619
9323,65567,65568,65570,65572,65573
9324,65566,65572,65573,65570,65568
9325,65580,65579,65581,65575,65582
9326,65579,65582,65580,65575,65578
9327,65606,65608,65595,65607,65604
9328,65608,65595,65604,65607,65591
9329,65612,65609,65628,65616,65614
9330,65612,65628,65616,65609,65614
9331,65620,65619,65621,65611,65614
9332,65619,65621,65616,65620,65628
9333,65637,65633,65629,65630,65632
9334,65659,65656,65657,65652,65640
9335,65659,65660,65656,65651,65647
9336,65660,65659,65651,65652,65656
9337,65662,65663,66151,66152,65667
9338,65663,65662,65667,66152,66153
9339,65677,65676,65678,65680,65681
9340,65712,65690,65694,65697,65699
9341,65712,65694,65690,65699,65698
9342,65686,65699,65698,65704,65700
9343,65717,65716,65719,65728,65733
9344,65716,65717,65731,65719,65718
9345,65728,65727,65731,65736,65719
9346,65728,65727,65719,65736,65718
9347,65738,65746,65739,65756,65755
9348,65756,65746,65738,65755,65742
9349,65746,65747,65750,65745,65740
9350,65779,65761,65774,65775,65781
9351,65779,65774,65761,65775,65771
9352,65774,65775,65779,65764,65761
9353,65790,65791,65796,68308,67252
9354,65791,65790,28357,68308,68304
9355,65799,65796,65792,65801,65793
9356,65800,65796,65793,65792,65799
9357,65830,65814,65826,65825,65813
9358,65841,65814,65813,65840,65830
9359,65814,65830,65826,65841,65821
9360,65821,65814,65826,65813,65841
9361,65827,65823,65824,65809,65828
9362,65827,65823,65824,65810,65828
9364,65863,65858,65855,65861,25635
9365,65854,65855,65851,65852,65853
9366,65855,65854,65852,65851,65853
9367,65880,65877,65870,65881,65871
9368,65880,65885,65884,65870,65881
9369,65877,65870,65871,65885,65880
9371,65900,49265,65896,65897,28037
9372,65900,65897,65896,6476,49265
9373,65891,65894,65898,65899,65902
9374,65894,65891,65898,65895,65899
9375,65925,65931,65929,65924,69298
9376,65918,30604,65931,31033,65937
9378,65955,65953,65954,65950,65956
9379,65948,65949,65944,65940,65946
9380,65948,65949,65941,65954,65955
9381,65963,65964,65965,65971,65966
9382,65963,65971,65964,65966,65965
9383,65974,65983,65984,65994,65023
9384,65986,65995,65996,65989,65992
9385,65986,65995,65996,65989,65992
9386,66029,66022,66019,66004,66018
9387,66029,66019,66000,66024,66016
9388,66026,66015,66006,66009,66014
9392,66038,66033,66050,66058,66053
9393,66038,66033,66050,66051,66057
9396,66073,66090,66068,66065,66086
9397,66069,66084,66086,66068,66083
9398,66077,66069,66066,66068,66076
9399,66077,66069,66076,66068,66066
9400,66121,66113,66120,66118,66110
9401,66110,66118,66114,66120,66121
9402,66109,66105,66120,66124,66122
9405,66142,66129,66128,66126,66145
9406,66142,66129,66128,66126,66132
9407,66155,66148,66154,66152,66153
9408,66154,66148,66153,66155,66152
9409,66167,66166,66168,66156,66159
9410,66166,66167,66168,66156,66158
9411,66179,66172,66176,66178,66177
9412,66172,66177,66179,66176,66178
9413,66202,66194,66190,66189,66191
9414,66202,66189,66185,66199,66186
9415,66202,66189,66199,66184,66185
9416,66232,66208,66231,66214,66207
9417,66232,66208,66231,66230,66214
9418,66229,66223,66216,66230,66231
9419,66231,66229,66230,66214,66205
9420,66248,66239,66240,66247,66238
9421,66247,66248,66239,66238,66240
9422,66249,66239,66240,66247,66238
9423,66249,66240,66247,66239,66238
9424,66268,66260,66267,66261,66257
9425,66268,66260,66267,66261,66257
9426,66282,66283,66273,66286,48117
9427,66282,66283,66273,48117,66286
9428,66289,66288,66277,66278,66284
9429,66289,66288,66277,66281,66278
9430,66305,66302,66301,66321,66322
9431,66319,66297,66275,66309,66308
9432,66297,66319,66308,66296,66295
9434,66342,66327,66341,66328,66345
9435,66327,66342,66341,66345,66328
9436,66331,66343,66332,66329,66348
9437,66332,66331,66347,66343,66336
9439,66358,66362,66363,33302,33297
9440,66378,66389,66377,66375,66395
9441,66378,66377,66395,66375,66396
9442,66383,66375,66372,66367,66378
9443,66383,66372,66375,66378,66396
9444,66405,66408,66398,66399,66404
9445,66411,66415,66433,66412,66418
9446,66411,66412,66433,66415,66418
9447,66412,66428,66425,66415,66411
9448,66430,66412,66428,66416,66417
9449,66437,66438,66452,66450,66449
9450,66449,66447,66437,66455,66456
9453,66477,66487,66481,66468,66480
9454,66477,66468,66487,66481,66485
9455,66481,66474,66477,66483,66482
9456,66477,66474,66476,66481,66470
9457,66499,66500,66494,66495,66490
9458,66494,66490,66500,66491,66495
9459,66503,66511,70966,66504,64646
9460,66533,66522,66532,66521,66519
9462,66530,66526,66531,66516,66528
9463,66531,66530,66516,66528,66526
9465,66577,66562,66571,25675,66552
9466,66555,66549,66554,66552,66567
9468,66594,66603,66588,66581,66595
9469,66581,66595,66603,66594,66604
9470,66603,66590,66585,66591,66584
9471,66590,66603,66607,66585,66596
9472,66620,67074,66621,66619,66609
9474,66638,66629,28243,25791,66642
9475,66638,66629,66642,66641,66626
9476,66638,66629,66642,25791,66641
9477,66657,66656,66647,66648,64335
9478,66656,66657,66647,66648,64335
9479,66653,66652,66662,66661,66654
9480,66653,66652,66662,66654,66664
9481,66671,66677,66676,66675,66670
9482,66676,66671,66677,66670,66675
9483,66687,66681,66685,66680,66696
9484,66687,66681,66702,66680,66686
9485,66700,66701,66698,66706,28112
9486,66741,66710,66727,66711,66709
9487,66741,66710,66727,66711,66709
9488,66754,66750,66747,66709,66738
9489,66754,66709,66710,66730,66750
9490,66757,66716,66756,66746,833
9491,66757,66756,66716,66712,66732
9492,66737,66736,66740,66714,66715
9493,66790,66771,66783,66770,66789
9495,66783,66766,66770,66789,66771
9496,66795,66818,66801,66807,66819
9497,66795,66801,66818,66807,66819
9498,66807,66795,66822,66804,66814
9500,66813,66802,66810,66805,66811
9501,66838,66840,66830,66829,66831
9502,66850,66847,66852,66851,66845
9503,66850,66847,66845,66844,66851
9504,66868,66877,66893,66880,66875
9505,66897,66879,66895,66875,66866
9506,66872,66877,66871,66896,66893
9507,66872,66877,66878,66896,66873
9508,66906,66912,66899,66904,66910
9509,66906,66903,66899,66910,66912
9510,66910,66906,66903,66904,66912
9511,66916,66940,66921,66924,66946
9512,66948,66916,66921,66940,66924
9513,66919,66916,66938,66920,66930
9514,66919,66938,66920,66930,66931
9515,66975,66974,66971,66983,66978
9516,66976,66963,66964,66980,66954
9517,66976,66954,66963,66955,66971
9518,66976,66977,66974,66975,66982
9519,66976,66977,66974,66975,66955
9520,67012,67000,67001,67017,66991
9521,67015,67016,67004,67003,67017
9522,67025,67028,67026,67021,67029
9523,67028,67025,67021,67026,67029
9524,67045,67042,67046,67041,67043
9526,67045,67046,67035,67041,67043
9529,67063,67062,67057,67056,67065
9530,67063,67068,67057,36197,27923
9531,67070,67080,67071,67083,67081
9532,67080,67070,67071,67081,67083
9533,67074,67082,67073,35091,65705
9534,67089,67093,67092,67088,67095
9535,67117,67104,67115,67113,67103
9536,67123,67103,67115,67126,67114
9537,67119,67128,67109,67118,67125
9538,67119,67128,67118,67109,67126
9539,67122,67102,67098,67123,67125
9540,67130,67126,67110,67122,67127
9541,67139,67137,67133,67138,67134
9542,67134,67138,67141,67133,67137
9543,67158,67147,67163,67166,67159
9544,67152,67203,67188,67180,67147
9545,67167,67147,67158,67163,67169
9546,67178,67161,67191,67171,67162
9547,67159,67158,67165,67147,67171
9548,67170,67193,67147,67167,67149
9549,67193,67194,67147,67150,67146
9550,67163,67167,67169,67170,67183
9551,67163,67153,67149,67167,67169
9552,67272,67221,67293,67253,67220
9553,67272,67273,67220,67233,68388
9554,67225,67261,67247,67297,67226
9555,67265,67247,67297,67215,67287
9556,67262,67287,67228,67293,67212
9558,67247,67279,67288,67297,67226
9560,67235,67229,67261,67221,67253
9561,67293,67243,68386,67240,68385
9562,67293,67243,67264,67210,67273
9563,67301,67311,67302,67310,67312
9564,67301,67302,67311,67310,67312
9565,67312,67319,67320,67318,67301
9566,67319,67323,67306,67301,67318
9567,67319,67323,67305,67306,67301
9568,67333,67334,67338,67342,67337
9569,67356,67354,67353,67355,40525
9570,67354,67356,67353,67355,26824
9571,67364,67372,67363,67359,67373
9572,67370,67372,67373,67363,67364
9573,67370,67373,67363,67372,25515
9574,67370,67373,67363,67372,67364
9575,67378,67381,67385,67377,67382
9576,67378,67381,67385,67382,67390
9577,67378,67375,67377,67376,67384
9578,67378,67375,67376,67377,67384
9579,67403,67401,67404,31368,31376
9580,67401,67403,67404,31368,57978
9584,67427,67445,67444,67451,67436
9585,67431,67427,67441,67439,67434
9586,67429,67427,67426,67434,67431
9587,67454,67464,67469,67465,67453
9588,67461,67459,67465,67454,67469
9589,67485,67473,67483,67479,67474
9590,67485,67483,67479,67484,67478
9591,67499,67489,67498,67490,67497
9592,67499,67497,67498,67489,67492
9593,67507,67501,67502,67504,67505
9594,67519,67508,67518,67509,67514
9595,67508,67515,67514,67525,67520
9596,67537,67533,67541,67543,67544
9597,67537,67533,67541,67535,67543
9598,67542,67543,67537,67533,67535
9599,67533,67537,67535,67544,67541
9600,67555,67551,67554,67567,67560
9602,67560,67568,67567,67555,67561
9603,67568,67560,67567,67555,67561
9604,67576,67577,67575,67589,67574
9605,67598,67586,67578,67576,67579
9606,67598,67586,67576,67578,67590
9607,67607,67604,67611,67602,67608
9608,67604,67610,67609,67612,67605
9609,67638,67634,67639,67637,67635
9610,67646,67647,67645,67649,26276
9611,67657,67655,67667,28776,69316
9613,67688,67673,67677,67670,67675
9614,67688,67678,67676,67671,67670
9615,67688,67676,67671,67675,67677
9616,67695,67701,67697,67698,30005
9617,67726,67760,67761,67749,67734
9618,67749,67726,67760,38776,67753
9619,67706,67745,67744,67703,60233
9620,67744,67706,67749,67745,67703
9623,67714,67734,67705,67723,31051
9624,67714,67753,67715,31036,67749
9625,67708,67749,67714,31041,74881
9626,67768,8,67776,67769,67762
9627,67785,67772,67770,67765,67771
9628,67791,29859,29842,67809,29849
9630,67837,67838,67818,67828,67817
9631,67837,67838,67818,67824,67828
9632,67836,67840,67837,67832,67843
9633,67836,67840,67837,67843,67832
9634,67856,67857,66472,67849,67853
9636,67851,67854,67849,67853,67846
9637,67851,67854,67853,67857,67849
9638,67870,67869,67878,67872,67883
9639,67870,67878,67869,67872,67883
9640,67866,67865,67878,67885,67864
9641,67866,67878,67865,67885,67864
9642,67901,67918,67919,67909,67892
9643,67919,67901,67918,67892,67915
9644,67910,67917,67897,67919,67896
9645,67907,67912,67904,67918,67909
9646,67920,67921,67934,67935,67930
9647,67920,67934,67935,67921,67930
9648,67921,67935,67920,67929,67934
9649,67929,67935,67921,67920,67934
9650,67941,67942,78890,67940,29649
9651,67941,67939,67950,67951,67942
9653,67967,67960,67972,67966,67971
9654,67987,67958,67964,67956,67959
9655,67964,67958,67956,67987,67959
9656,67967,67966,67969,67978,67965
9657,67996,68013,68012,68003,67999
9659,68033,68051,68028,68023,68022
9660,68028,68039,68034,68029,68023
9661,68038,68053,68030,68060,68031
9662,68038,68027,68030,68053,68051
9663,68039,68028,68029,68026,68059
9664,68028,68059,68039,68026,68031
9665,68062,68078,68084,68068,68067
9666,68067,68084,68066,68086,68077
9667,68071,68074,68067,68084,68070
9668,68082,68065,68071,68070,68075
9669,68093,68106,68092,68120,68121
9670,68093,68120,68121,68092,68106
9671,68114,68105,68115,68106,68102
9672,68119,68105,68100,29511,25819
9673,68110,68103,68102,68089,68100
9674,68127,68126,68138,68132,68140
9675,68130,68133,68122,68142,68128
9676,68133,68130,68142,68122,26760
9677,68155,68156,68147,68148,68144
9678,68150,68151,68153,68147,68148
9679,68150,68151,68154,68153,68147
9680,68161,68165,68159,68163,26128
9681,68171,68172,68173,68174,68162
9682,68176,68190,68181,68175,68201
9683,68176,68175,68181,68190,68180
9684,68187,68185,68177,68184,68193
9685,68187,68184,68177,68193,68175
9686,68217,68221,68209,68214,68225
9687,68216,68210,68227,68221,68225
9688,68216,68217,68219,68222,68210
9689,68230,66164,68234,66159,66163
9690,68234,68230,68236,68235,68237
9691,68244,68253,68246,68247,39144
9692,68253,68246,68244,68247,75283
9693,68253,68244,68248,68250,68238
9694,68244,68253,68250,68248,68238
9695,68266,68264,68267,68257,68261
9696,68261,68264,68257,68266,68267
9697,68264,68261,27181,69028,33528
9698,68277,68302,68278,68301,68296
9699,68302,68277,68278,68301,68275
9700,68280,68279,68300,68293,68290
9702,68293,68294,68280,68279,68300
9703,68280,68279,68300,68290,68293
9706,68335,68331,68324,68323,68329
9707,68336,68335,68322,68337,68323
9708,68335,68322,68323,68324,68336
9709,68341,68362,68366,68358,68344
9710,68358,68362,68340,68366,68341
9711,68340,34000,33994,68360,68361
9712,68341,68364,68344,68340,68362
9713,68364,68341,68344,68366,68358
9714,68377,68380,68376,68372,68375
9715,68382,68862,68381,68383,68389
9718,68411,68414,68413,68404,68415
9719,68411,68404,68414,64469,68413
9720,68402,68401,68406,68396,68405
9721,68423,68416,68421,68422,32873
9722,68436,68427,68435,68449,68437
9723,68427,68435,68446,68451,68433
9724,68442,68429,68428,68441,68451
9725,68429,68446,68442,68451,68441
9726,68463,68477,68454,68464,68478
9727,68477,68454,68463,68478,68464
9728,68473,68467,68461,68462,68468
9729,68473,68467,68461,68462,68475
9730,68493,68487,68491,68492,68494
9731,68491,68493,68487,68494,68490
9732,68506,68501,68505,68498,68500
9733,68528,68527,68525,68511,68512
9734,68538,68527,68525,68511,68537
9735,68511,28984,28996,28986,28985
9737,68541,68571,68572,68544,68564
9738,68558,68571,68544,68543,68557
9739,68556,68561,68579,68577,68578
9740,68561,68556,68568,68571,68569
9741,68550,68571,68575,68547,68558
9742,68558,68571,68547,68544,68582
9743,68601,68598,68597,68600,68596
9744,68597,68596,68598,68602,68600
9745,68670,68649,68606,68671,68640
9746,68635,68656,68641,68640,68657
9747,68660,68661,68644,68640,68673
9748,68672,68644,68620,68662,68660
9749,68666,68619,68659,68673,68661
9750,68645,68668,68667,68644,68613
9751,68668,68645,68644,68616,68667
9752,68657,68660,68661,68640,68644
9753,68641,68672,68661,68620,68660
9754,68675,68674,27600,30974,49347
9755,68683,68675,68676,49321,49313
9756,68675,68674,49321,68686,68683
9757,68700,68704,68707,68701,68709
9758,68701,68709,68700,68704,68731
9759,68734,68709,68708,68704,68707
9760,68734,68709,68708,68724,68701
9761,68701,68704,68700,68709,68705
9762,68701,68709,68704,68696,68700
9763,68747,68746,50171,69199,27489
9764,68745,30807,30816,68738,68742
9765,68755,68762,68761,68756,68942
9766,68755,68762,68761,68756,69439
9770,68821,68828,68845,68846,68853
9771,68853,68821,68845,68828,68846
9772,68824,68840,68830,68844,68841
9773,68830,68840,68841,68831,68814
9774,68830,68840,68831,68841,68826
9775,68826,68814,68840,68830,68841
9776,68837,68818,68817,68836,68811
9777,68817,68836,68837,68818,68811
9778,68854,68864,68863,68865,68862
9780,68857,68858,68866,68854,68861
9781,68884,67151,68890,68888,68893
9782,68884,67151,68893,67152,68885
9783,68878,68895,68877,68880,68896
9784,68880,68875,68877,68878,68874
9785,68912,68923,68921,68902,68903
9786,68912,68903,68923,68921,68913
9787,68904,68905,68921,68907,68908
9788,68916,68918,68917,68919,68915
9789,68919,68916,68918,68917,68915
9790,68949,68931,68946,68948,68937
9792,68948,64327,68931,26649,68949
9793,68948,68949,68931,68937,68940
9794,68977,68961,68957,68958,68972
9795,68975,68957,68958,68972,68978
9796,68973,68974,68971,68972,68975
9797,68973,68965,68971,68972,68974
9798,68998,68997,68993,68991,68990
9799,68996,68997,68990,68998,68984
9800,68989,68993,1815,1827,1814
9801,68989,68993,68999,69000,68994
9802,69035,69023,69028,69032,69031
9803,69035,69031,69032,69024,69029
9805,69023,69035,69027,69026,69019
9806,69023,69031,69035,69028,69026
9807,69053,69058,69089,69075,69066
9808,69064,69053,69058,69071,69076
9809,69053,69089,69076,69058,69060
9810,69058,69039,69076,69053,69084
9811,69072,69075,69064,69080,69044
9812,69036,69037,69053,69071,69058
9813,69102,69113,69114,69111,69123
9814,69102,69101,69113,69111,69123
9815,69097,69096,69102,69114,69111
9816,69113,69102,69111,69101,69112
9817,69109,69126,69108,69105,69110
9818,69108,69109,69126,69105,69106
9822,69152,30012,69176,30013,31389
9823,69173,69151,69154,69180,69187
9824,69178,69177,69193,69175,69153
9825,69154,69193,69177,69153,69175
9826,69154,69153,69177,69180,69200
9827,69160,69173,69170,69168,69171
9830,69219,69212,30642,69235,30615
9831,69242,69211,69243,69210,69222
9832,69242,69211,69222,69235,69210
9833,69236,69222,69218,69240,69227
9834,69268,69256,69257,69271,69272
9835,69256,69257,69268,69271,69272
9836,69269,69257,69268,69256,69248
9838,69301,69325,69276,69291,69319
9839,69304,69318,69319,69301,69329
9840,69296,69330,69300,69329,69276
9841,69296,69302,69301,69292,69321
9842,69292,69278,69290,69335,69302
9843,69334,69330,69329,69278,69292
9844,69340,69348,69349,69341,69339
9845,69340,69348,69341,69349,69346
9846,69342,69338,69343,69350,69351
9847,69343,69350,69351,69338,69342
9848,69357,69358,69356,69355,69359
9849,69357,69358,69355,69356,69359
9850,69370,69365,27600,30974,27598
9852,69383,69384,69372,31982,69378
9853,69372,69383,69384,69371,69365
9854,69438,69439,69420,69426,69419
9855,69439,69426,31558,69420,69438
9856,69433,69397,69436,69435,31558
9857,69434,69433,68754,69436,31558
9858,69432,69437,69411,69421,69410
9859,69412,69411,69400,69437,69410
9860,69408,69387,69388,69391,69430
9861,69452,32992,69444,69451,53285
9863,69447,69446,69448,69453,69442
9864,69453,69442,69440,69446,69447
9865,69472,69473,69502,69469,69467
9866,69467,69454,69472,69502,69473
9867,69470,69469,69502,69473,69454
9868,69470,69472,69467,69454,69469
9869,69509,69510,69516,69486,69485
9870,69510,69509,69494,69514,69486
9871,69508,69482,69478,69496,69477
9872,69478,69508,69496,69495,69484
9873,69520,69488,69498,69493,69489
9874,69520,69488,69498,69489,69511
9875,69558,69561,69560,69559,69553
9876,69553,69561,69558,69559,69560
9877,69536,69525,69521,69530,69559
9878,69551,69526,69550,69536,69525
9879,69558,69535,69560,69557,69525
9880,69546,69545,69537,69557,69539
9881,69564,69571,69570,69563,69565
9882,69563,69564,69567,69571,69566
9884,69572,69576,69588,69597,69578
9885,69594,69572,69573,69601,69593
9886,69595,69593,69594,69591,69573
9887,69625,69629,69626,69618,69617
9888,69619,69608,69606,69621,69609
9889,69619,69608,69609,69621,69616
9890,69642,69646,69635,69641,69638
9891,69642,69635,69638,69647,69646
9892,69632,69633,69645,69644,36481
9893,69650,69651,69653,69663,69652
9894,69653,69657,69658,69652,69655
9895,69683,69675,69669,69674,69684
9896,69675,69669,69684,69674,69693
9897,69680,69672,69667,69673,69676
9898,69680,69696,69670,69671,69695
9899,69696,74158,74143,69668,74126
9900,69713,69722,69699,69701,69720
9901,69713,69722,69720,69699,69719
9902,69708,69719,69723,69720,69711
9903,69753,69754,69728,69729,69732
9904,69732,69735,69734,69733,69754
9905,69739,69744,69756,69737,69742
9906,69754,69756,69753,69755,69739
9907,69778,69776,69769,69775,69777
9908,69776,69777,69769,69778,69770
9909,69767,69787,69768,69788,69760
9910,69768,69767,69787,69771,69760
9911,69802,69803,69807,69794,69793
9912,69802,69803,69820,69815,69807
9913,69820,69790,69819,69789,69816
9914,69809,69812,69819,69790,69820
9915,69837,69824,69838,69825,69839
9916,69837,69826,69839,69838,69836
9917,69832,69838,69839,69830,69823
9918,69832,69839,69838,69823,69827
9919,69849,35797,69850,69857,69845
9920,69847,69848,69857,69858,69849
9921,69849,69855,69850,69856,69845
9922,69849,69855,69850,69851,69845
9923,69875,69874,69864,69868,69872
9924,69875,69874,69864,69868,69872
9925,69875,69866,69860,69872,69879
9926,69872,69875,69868,69873,69874
9927,69882,69880,69881,69889,69895
9928,69880,69893,69884,69894,69886
9929,69880,69893,69894,69881,69884
9930,69907,69916,69910,69911,69914
9931,69902,69914,69905,69903,69898
9932,69905,69902,69914,69898,69903
9933,69941,69922,69937,69935,69938
9934,69922,69946,69941,34616,69935
9935,69939,69938,69942,69941,69943
9936,69939,69918,69941,69943,69937
9937,69966,69965,69967,69952,69968
9938,69966,69965,69967,69956,69953
9939,69954,69955,69951,69970,69961
9940,69954,69955,69951,69947,69948
9941,69974,69992,69973,69983,69991
9942,69974,69973,69992,69983,69991
9943,69974,69973,69992,69983,69991
9944,69974,69973,69992,69991,69983
9945,70074,70097,70100,70093,70088
9946,70074,70047,70100,70093,71708
9947,70012,70067,38586,70046,70007
9948,70012,71715,70040,70067,70007
9949,70086,70042,70008,70087,70055
9950,70086,70042,70087,70008,70056
9951,70078,70037,70068,70050,70079
9952,69999,70079,71709,70025,70036
9953,70001,70108,70081,70079,70076
9955,70086,70042,70087,70008,70056
9957,70033,70067,38586,70105,70015
9958,70110,70111,70130,70129,70131
9959,70111,70110,70127,70116,70126
9960,70116,70127,70118,70124,70123
9961,70118,70127,70116,70124,70123
9962,70133,70134,70141,70143,70147
9963,70142,70139,70135,70133,70134
9964,70134,70133,70135,70147,70143
9965,70133,70147,70145,70134,70146
9966,70165,70162,70163,70166,70149
9967,70165,70163,70167,70149,70166
9969,70179,70176,35843,35844,26109
9970,70197,70198,70199,70188,70196
9971,70185,70201,70184,70200,70197
9972,70201,70200,70184,70197,70198
9973,70203,37239,37240,37225,70210
9974,70203,37239,37240,70206,70210
9975,70217,70215,70226,70225,70224
9976,70222,70219,70218,70214,70228
9977,70222,70219,70225,70218,70214
9978,70247,70248,70246,70245,70241
9979,70247,70248,70246,70245,70241
9980,70246,70248,70235,70236,70247
9981,70246,70248,70245,70247,70231
9982,70275,70258,70265,70264,70274
9983,70258,70274,70268,70266,70269
9984,70263,70274,70265,70264,70275
9985,70262,70272,70263,70255,70258
9986,70285,70282,70286,70283,70278
9987,70285,70286,70288,70282,70284
9988,70278,70288,70287,70294,70282
9989,70278,70288,70287,70282,70290
9990,70319,70331,70311,70302,70314
9991,70319,70321,70317,70334,70306
9992,70305,70304,70319,70321,70311
9993,70330,70300,70303,70305,70307
9994,70330,70328,70300,70303,70323
9995,70339,70343,70342,70344,70341
9996,70343,70336,70339,70344,70342
9997,70348,36285,70350,33708,70349
9998,70348,36285,70553,33708,70349
9999,70352,70354,70353,70347,70356
10000,70374,36541,36539,40282,36547
10002,70381,70362,70363,70369,70370
10003,70381,70362,70380,70363,70369
10004,70408,70409,33746,70395,33745
10005,70408,70402,70399,70389,70391
10006,70389,70418,70395,33741,33745
10007,70418,70396,70407,70394,70417
10008,70419,70435,32716,70421,70424
10009,70419,70435,32716,3313,3314
10010,70441,70445,70436,70437,70444
10011,70445,70441,70436,70437,70450
10012,70446,70444,70451,70443,70442
10014,70464,70463,70453,70456,70466
10015,70456,70460,70455,70453,70463
10016,70457,70458,70466,70459,70465
10017,70469,70474,70473,70471,70478
10018,70473,70471,70474,70469,70470
10019,70480,70479,70481,70485,70484
10020,70485,70480,70481,70483,70482
10021,70496,70493,70492,70497,70498
10022,70502,70506,70504,35514,70512
10023,70524,70523,70531,70518,70530
10024,70536,70537,70524,70522,70534
10025,70536,70524,70537,70534,70522
10026,70544,70543,70542,70548,70550
10027,70569,70568,70567,70570,70552
10028,70570,70562,70552,70561,70565
10029,70562,70570,70555,32643,32642
10031,70585,70603,70604,70602,70575
10032,70604,70603,70602,70598,70581
10033,70602,70575,70576,70582,70581
10034,70575,70602,70581,70583,70576
10035,70576,70603,70575,70602,70581
10036,70578,70577,70603,70604,70602
10037,70619,73691,74492,73692,38522
